Sessão ID,Início,Fim,Duração (min),ZIPs Processados,Logs Processados,CSVs Gerados,Registros SQL,Erros
28346,2025-07-26 20:38:30.680324,2025-07-26 20:38:40.912469,0.17,0,1,1,1,0
28347,2025-07-26 20:39:41.350268,2025-07-26 20:39:51.760498,0.17,0,1,1,1,0
28348,2025-07-26 20:40:52.204023,2025-07-26 20:41:02.598553,0.17,0,1,1,1,0
28349,2025-07-26 20:42:03.038295,2025-07-26 20:42:13.319989,0.17,0,1,1,1,0
28350,2025-07-26 20:43:13.770603,2025-07-26 20:43:24.022271,0.17,0,1,1,1,0
28351,2025-07-26 20:44:24.461047,2025-07-26 20:44:34.759792,0.17,0,1,1,1,0
28352,2025-07-26 20:45:35.198536,2025-07-26 20:45:45.478473,0.17,0,1,1,1,0
28353,2025-07-26 20:46:45.931043,2025-07-26 20:46:56.387927,0.17,0,1,1,1,0
28354,2025-07-26 20:47:56.832740,2025-07-26 20:48:07.265572,0.17,0,1,1,1,0
28355,2025-07-26 20:49:07.708162,2025-07-26 20:49:18.295418,0.18,0,1,1,1,0
28356,2025-07-26 20:50:18.734756,2025-07-26 20:50:29.206776,0.17,0,1,1,1,0
28357,2025-07-26 20:51:29.647417,2025-07-26 20:51:40.084137,0.17,0,1,1,1,0
28358,2025-07-26 20:52:40.526799,2025-07-26 20:52:50.975909,0.17,0,1,1,1,0
28359,2025-07-26 20:53:51.415560,2025-07-26 20:54:01.672970,0.17,0,1,1,1,0
28360,2025-07-26 20:55:02.110923,2025-07-26 20:55:12.632964,0.18,0,1,1,1,0
28361,2025-07-26 20:56:13.071563,2025-07-26 20:56:23.548267,0.17,0,1,1,1,0
28362,2025-07-26 20:57:23.991024,2025-07-26 20:57:34.468170,0.17,0,1,1,1,0
28363,2025-07-26 20:58:34.910024,2025-07-26 20:58:45.188999,0.17,0,1,1,1,0
28364,2025-07-26 20:59:45.626099,2025-07-26 20:59:56.120073,0.17,0,1,1,1,0
28365,2025-07-26 21:00:56.559933,2025-07-26 21:01:06.925797,0.17,0,1,1,1,0
28366,2025-07-26 21:02:07.365782,2025-07-26 21:02:17.977964,0.18,0,1,1,1,0
28367,2025-07-26 21:03:18.416012,2025-07-26 21:03:28.898786,0.17,0,1,1,1,0
28368,2025-07-26 21:04:29.339363,2025-07-26 21:04:39.961775,0.18,0,1,1,1,0
28369,2025-07-26 21:05:40.407472,2025-07-26 21:05:51.001391,0.18,0,1,1,1,0
28370,2025-07-26 21:06:51.463586,2025-07-26 21:07:02.371171,0.18,0,1,1,1,0
28371,2025-07-26 21:08:02.816410,2025-07-26 21:08:13.385785,0.18,0,1,1,1,0
28372,2025-07-26 21:09:13.823248,2025-07-26 21:09:24.410677,0.18,0,1,1,1,0
28373,2025-07-26 21:10:24.865565,2025-07-26 21:10:35.662984,0.18,0,1,1,1,0
28374,2025-07-26 21:11:36.101551,2025-07-26 21:11:46.635062,0.18,0,1,1,1,0
28375,2025-07-26 21:12:47.074948,2025-07-26 21:12:57.588858,0.18,0,1,1,1,0
28376,2025-07-26 21:13:58.059519,2025-07-26 21:14:08.639733,0.18,0,1,1,1,0
28377,2025-07-26 21:15:09.082355,2025-07-26 21:15:19.488551,0.17,0,1,1,1,0
28378,2025-07-26 21:16:19.926733,2025-07-26 21:16:30.614160,0.18,0,1,1,1,0
28379,2025-07-26 21:17:31.060389,2025-07-26 21:17:41.627477,0.18,0,1,1,1,0
28380,2025-07-26 21:18:42.070576,2025-07-26 21:18:52.581398,0.18,0,1,1,1,0
28381,2025-07-26 21:19:53.020050,2025-07-26 21:20:03.704334,0.18,0,1,1,1,0
28382,2025-07-26 21:21:04.142096,2025-07-26 21:21:15.012758,0.18,0,1,1,1,0
28383,2025-07-26 21:22:15.463362,2025-07-26 21:22:25.987407,0.18,0,1,1,1,0
28384,2025-07-26 21:23:26.445149,2025-07-26 21:23:36.992151,0.18,0,1,1,1,0
28385,2025-07-26 21:24:37.436765,2025-07-26 21:24:48.005479,0.18,0,1,1,1,0
28386,2025-07-26 21:25:48.440626,2025-07-26 21:25:58.959170,0.18,0,1,1,1,0
28387,2025-07-26 21:26:59.401539,2025-07-26 21:27:10.215774,0.18,0,1,1,1,0
28388,2025-07-26 21:28:10.739853,2025-07-26 21:28:21.328790,0.18,0,1,1,1,0
28389,2025-07-26 21:29:21.774730,2025-07-26 21:29:32.342860,0.18,0,1,1,1,0
28390,2025-07-26 21:30:32.814472,2025-07-26 21:30:43.357114,0.18,0,1,1,1,0
28391,2025-07-26 21:31:43.797217,2025-07-26 21:31:54.415282,0.18,0,1,1,1,0
28392,2025-07-26 21:32:54.910282,2025-07-26 21:33:05.472357,0.18,0,1,1,1,0
28393,2025-07-26 21:34:05.910566,2025-07-26 21:34:16.440871,0.18,0,1,1,1,0
28394,2025-07-26 21:35:16.881778,2025-07-26 21:35:27.425413,0.18,0,1,1,1,0
28395,2025-07-26 21:36:27.867220,2025-07-26 21:36:38.489115,0.18,0,1,1,1,0
28396,2025-07-26 21:37:38.957071,2025-07-26 21:37:49.519417,0.18,0,1,1,1,0
28397,2025-07-26 21:38:49.973219,2025-07-26 21:39:00.566077,0.18,0,1,1,1,0
28398,2025-07-26 21:40:01.007966,2025-07-26 21:40:11.613394,0.18,0,1,1,1,0
28399,2025-07-26 21:41:12.051594,2025-07-26 21:41:22.637975,0.18,0,1,1,1,0
28400,2025-07-26 21:42:23.081306,2025-07-26 21:42:33.865275,0.18,0,1,1,1,0
28401,2025-07-26 21:43:34.308757,2025-07-26 21:43:45.106374,0.18,0,1,1,1,0
28402,2025-07-26 21:44:45.551781,2025-07-26 21:44:56.131103,0.18,0,1,1,1,0
28403,2025-07-26 21:45:56.577424,2025-07-26 21:46:07.115589,0.18,0,1,1,1,0
28404,2025-07-26 21:47:07.565163,2025-07-26 21:47:18.395101,0.18,0,1,1,1,0
28405,2025-07-26 21:48:18.835127,2025-07-26 21:48:29.360247,0.18,0,1,1,1,0
28406,2025-07-26 21:49:29.799301,2025-07-26 21:49:40.369270,0.18,0,1,1,1,0
28407,2025-07-26 21:50:40.810720,2025-07-26 21:50:51.315162,0.18,0,1,1,1,0
28408,2025-07-26 21:51:51.757172,2025-07-26 21:52:02.322277,0.18,0,1,1,1,0
28409,2025-07-26 21:53:02.762030,2025-07-26 21:53:13.380129,0.18,0,1,1,1,0
28410,2025-07-26 21:54:13.824567,2025-07-26 21:54:24.447111,0.18,0,1,1,1,0
28411,2025-07-26 21:55:24.894197,2025-07-26 21:55:35.467510,0.18,0,1,1,1,0
28412,2025-07-26 21:56:35.909138,2025-07-26 21:56:46.428384,0.18,0,1,1,1,0
28413,2025-07-26 21:57:46.872431,2025-07-26 21:57:57.815676,0.18,0,1,1,1,0
28414,2025-07-26 21:58:58.254679,2025-07-26 21:59:09.019122,0.18,0,1,1,1,0
28415,2025-07-26 22:00:09.463857,2025-07-26 22:00:19.985485,0.18,0,1,1,1,0
28416,2025-07-26 22:01:20.430972,2025-07-26 22:01:30.970425,0.18,0,1,1,1,0
28417,2025-07-26 22:02:31.411532,2025-07-26 22:02:42.022523,0.18,0,1,1,1,0
28418,2025-07-26 22:03:42.464044,2025-07-26 22:03:52.953073,0.17,0,1,1,1,0
28419,2025-07-26 22:04:53.394504,2025-07-26 22:05:04.174551,0.18,0,1,1,1,0
28420,2025-07-26 22:06:04.640205,2025-07-26 22:06:15.461151,0.18,0,1,1,1,0
28421,2025-07-26 22:07:15.901303,2025-07-26 22:07:26.876080,0.18,0,1,1,1,0
28422,2025-07-26 22:08:27.367296,2025-07-26 22:08:38.063803,0.18,0,1,1,1,0
28423,2025-07-26 22:09:38.506121,2025-07-26 22:09:49.303406,0.18,0,1,1,1,0
28424,2025-07-26 22:10:49.743896,2025-07-26 22:11:00.437489,0.18,0,1,1,1,0
28425,2025-07-26 22:12:00.877906,2025-07-26 22:12:11.831886,0.18,0,1,1,1,0
28426,2025-07-26 22:13:12.276190,2025-07-26 22:13:22.943014,0.18,0,1,1,1,0
28427,2025-07-26 22:14:23.388065,2025-07-26 22:14:34.063304,0.18,0,1,1,1,0
28428,2025-07-26 22:15:34.503013,2025-07-26 22:15:45.234947,0.18,0,1,1,1,0
28429,2025-07-26 22:16:45.682566,2025-07-26 22:16:56.517853,0.18,0,1,1,1,0
28430,2025-07-26 22:17:56.957760,2025-07-26 22:18:07.647138,0.18,0,1,1,1,0
28431,2025-07-26 22:19:08.087234,2025-07-26 22:19:19.006154,0.18,0,1,1,1,0
28432,2025-07-26 22:20:19.445671,2025-07-26 22:20:30.193158,0.18,0,1,1,1,0
28433,2025-07-26 22:21:30.632986,2025-07-26 22:21:41.294531,0.18,0,1,1,1,0
28434,2025-07-26 22:22:41.735191,2025-07-26 22:22:52.642448,0.18,0,1,1,1,0
28435,2025-07-26 22:23:53.084866,2025-07-26 22:24:03.931072,0.18,0,1,1,1,0
28436,2025-07-26 22:25:04.377568,2025-07-26 22:25:15.090884,0.18,0,1,1,1,0
28437,2025-07-26 22:26:15.534220,2025-07-26 22:26:26.406980,0.18,0,1,1,1,0
28438,2025-07-26 22:27:27.104502,2025-07-26 22:27:38.016113,0.18,0,1,1,1,0
28439,2025-07-26 22:28:38.454126,2025-07-26 22:28:49.379305,0.18,0,1,1,1,0
28440,2025-07-26 22:29:49.824135,2025-07-26 22:30:00.522436,0.18,0,1,1,1,0
28441,2025-07-26 22:31:00.962947,2025-07-26 22:31:11.683190,0.18,0,1,1,1,0
28442,2025-07-26 22:32:12.130702,2025-07-26 22:32:23.032721,0.18,0,1,1,1,0
28443,2025-07-26 22:33:23.475387,2025-07-26 22:33:34.283109,0.18,0,1,1,1,0
28444,2025-07-26 22:34:34.732658,2025-07-26 22:34:45.589038,0.18,0,1,1,1,0
28445,2025-07-26 22:35:46.037904,2025-07-26 22:35:57.117591,0.18,0,1,1,1,0
28446,2025-07-26 22:36:57.572254,2025-07-26 22:37:08.340031,0.18,0,1,1,1,0
28447,2025-07-26 22:38:08.781779,2025-07-26 22:38:19.496558,0.18,0,1,1,1,0
28448,2025-07-26 22:39:19.936945,2025-07-26 22:39:30.856026,0.18,0,1,1,1,0
28449,2025-07-26 22:40:31.292713,2025-07-26 22:40:42.060191,0.18,0,1,1,1,0
28450,2025-07-26 22:41:42.501148,2025-07-26 22:41:53.451967,0.18,0,1,1,1,0
28451,2025-07-26 22:42:53.890975,2025-07-26 22:43:04.757289,0.18,0,1,1,1,0
28452,2025-07-26 22:44:05.205940,2025-07-26 22:44:16.008080,0.18,0,1,1,1,0
28453,2025-07-26 22:45:16.449383,2025-07-26 22:45:27.351753,0.18,0,1,1,1,0
28454,2025-07-26 22:46:27.790248,2025-07-26 22:46:38.510539,0.18,0,1,1,1,0
28455,2025-07-26 22:47:38.973953,2025-07-26 22:47:49.845024,0.18,0,1,1,1,0
28456,2025-07-26 22:48:50.288620,2025-07-26 22:49:00.957621,0.18,0,1,1,1,0
28457,2025-07-26 22:50:01.401267,2025-07-26 22:50:12.056965,0.18,0,1,1,1,0
28458,2025-07-26 22:51:12.498500,2025-07-26 22:51:23.437045,0.18,0,1,1,1,0
28459,2025-07-26 22:52:23.879854,2025-07-26 22:52:34.707007,0.18,0,1,1,1,0
28460,2025-07-26 22:53:35.147674,2025-07-26 22:53:45.991576,0.18,0,1,1,1,0
28461,2025-07-26 22:54:46.439072,2025-07-26 22:54:57.237183,0.18,0,1,1,1,0
28462,2025-07-26 22:55:57.682035,2025-07-26 22:56:08.364940,0.18,0,1,1,1,0
28463,2025-07-26 22:57:08.808243,2025-07-26 22:57:19.568693,0.18,0,1,1,1,0
28464,2025-07-26 22:58:20.020375,2025-07-26 22:58:30.981728,0.18,0,1,1,1,0
28465,2025-07-26 22:59:31.423871,2025-07-26 22:59:42.111632,0.18,0,1,1,1,0
28466,2025-07-26 23:00:42.550822,2025-07-26 23:00:53.272421,0.18,0,1,1,1,0
28467,2025-07-26 23:01:53.724114,2025-07-26 23:02:04.516427,0.18,0,1,1,1,0
28468,2025-07-26 23:03:04.960577,2025-07-26 23:03:15.675363,0.18,0,1,1,1,0
28469,2025-07-26 23:04:16.116275,2025-07-26 23:04:26.726166,0.18,0,1,1,1,0
28470,2025-07-26 23:05:27.187963,2025-07-26 23:05:38.111330,0.18,0,1,1,1,0
28471,2025-07-26 23:06:38.565394,2025-07-26 23:06:49.284673,0.18,0,1,1,1,0
28472,2025-07-26 23:07:49.729477,2025-07-26 23:08:00.467119,0.18,0,1,1,1,0
28473,2025-07-26 23:09:00.911322,2025-07-26 23:09:11.759448,0.18,0,1,1,1,0
28474,2025-07-26 23:10:12.202148,2025-07-26 23:10:22.989757,0.18,0,1,1,1,0
28475,2025-07-26 23:11:23.428270,2025-07-26 23:11:34.600951,0.19,0,1,1,1,0
28476,2025-07-26 23:12:35.043280,2025-07-26 23:12:45.950983,0.18,0,1,1,1,0
28477,2025-07-26 23:13:46.400910,2025-07-26 23:13:57.253642,0.18,0,1,1,1,0
28478,2025-07-26 23:14:57.700854,2025-07-26 23:15:08.930362,0.19,0,1,1,1,0
28479,2025-07-26 23:16:09.368992,2025-07-26 23:16:20.274321,0.18,0,1,1,1,0
28480,2025-07-26 23:17:20.718491,2025-07-26 23:17:31.589692,0.18,0,1,1,1,0
28481,2025-07-26 23:18:32.035207,2025-07-26 23:18:43.083093,0.18,0,1,1,1,0
28482,2025-07-26 23:19:43.525989,2025-07-26 23:19:54.395559,0.18,0,1,1,1,0
28483,2025-07-26 23:20:54.836653,2025-07-26 23:21:05.845117,0.18,0,1,1,1,0
28484,2025-07-26 23:22:06.287712,2025-07-26 23:22:17.111911,0.18,0,1,1,1,0
28485,2025-07-26 23:23:17.713938,2025-07-26 23:23:28.659559,0.18,0,1,1,1,0
28486,2025-07-26 23:24:29.101775,2025-07-26 23:24:40.329418,0.19,0,1,1,1,0
28487,2025-07-26 23:25:40.783933,2025-07-26 23:25:51.973478,0.19,0,1,1,1,0
28488,2025-07-26 23:26:52.419724,2025-07-26 23:27:03.467386,0.18,0,1,1,1,0
28489,2025-07-26 23:28:03.907960,2025-07-26 23:28:15.071903,0.19,0,1,1,1,0
28490,2025-07-26 23:29:15.514241,2025-07-26 23:29:26.445960,0.18,0,1,1,1,0
28491,2025-07-26 23:30:26.883902,2025-07-26 23:30:38.325369,0.19,0,1,1,1,0
28492,2025-07-26 23:31:38.766408,2025-07-26 23:31:49.820789,0.18,0,1,1,1,0
28493,2025-07-26 23:32:50.293609,2025-07-26 23:33:01.266881,0.18,0,1,1,1,0
28494,2025-07-26 23:34:01.712509,2025-07-26 23:34:12.795871,0.18,0,1,1,1,0
28495,2025-07-26 23:35:13.243058,2025-07-26 23:35:24.240749,0.18,0,1,1,1,0
28496,2025-07-26 23:36:24.698270,2025-07-26 23:36:35.703898,0.18,0,1,1,1,0
28497,2025-07-26 23:37:36.143462,2025-07-26 23:37:47.431788,0.19,0,1,1,1,0
28498,2025-07-26 23:38:47.876874,2025-07-26 23:38:58.961459,0.18,0,1,1,1,0
28499,2025-07-26 23:39:59.410610,2025-07-26 23:40:10.683964,0.19,0,1,1,1,0
28500,2025-07-26 23:41:11.124189,2025-07-26 23:41:22.191783,0.18,0,1,1,1,0
28501,2025-07-26 23:42:22.635641,2025-07-26 23:42:33.758332,0.19,0,1,1,1,0
28502,2025-07-26 23:43:34.205791,2025-07-26 23:43:45.521699,0.19,0,1,1,1,0
28503,2025-07-26 23:44:45.967463,2025-07-26 23:44:57.297962,0.19,0,1,1,1,0
28504,2025-07-26 23:45:57.744313,2025-07-26 23:46:09.125032,0.19,0,1,1,1,0
28505,2025-07-26 23:47:09.570268,2025-07-26 23:47:20.888635,0.19,0,1,1,1,0
28506,2025-07-26 23:48:21.337555,2025-07-26 23:48:32.529332,0.19,0,1,1,1,0
28507,2025-07-26 23:49:32.973437,2025-07-26 23:49:44.121464,0.19,0,1,1,1,0
28508,2025-07-26 23:50:44.583202,2025-07-26 23:50:55.904392,0.19,0,1,1,1,0
28509,2025-07-26 23:51:56.345059,2025-07-26 23:52:07.543945,0.19,0,1,1,1,0
28510,2025-07-26 23:53:08.009262,2025-07-26 23:53:19.196244,0.19,0,1,1,1,0
28511,2025-07-26 23:54:19.642102,2025-07-26 23:54:30.893176,0.19,0,1,1,1,0
28512,2025-07-26 23:55:31.335820,2025-07-26 23:55:42.779880,0.19,0,1,1,1,0
28513,2025-07-26 23:56:43.225654,2025-07-26 23:56:54.707801,0.19,0,1,1,1,0
28514,2025-07-26 23:57:55.153697,2025-07-26 23:58:06.454209,0.19,0,1,1,1,0
28515,2025-07-26 23:59:06.895562,2025-07-26 23:59:18.271953,0.19,0,1,1,1,0
